season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2014,2014,4,Home & Away,Not applicable,False,Carlton,Melbourne,58,81,Melbourne,23,Win,Sat,2014-04-12,April,1:45 PM,37323,M.C.G.,False,True
2014,2014,4,Home & Away,Not applicable,False,Port Adelaide,Brisbane Lions,159,46,Port Adelaide,113,Win,Sat,2014-04-12,April,1:40 PM,36231,Adelaide Oval,False,True
2014,2014,4,Home & Away,Not applicable,False,Greater Western Sydney,Western Bulldogs,83,110,Western Bulldogs,27,Win,Sat,2014-04-12,April,4:40 PM,7863,Manuka Oval,False,True
2014,2014,4,Home & Away,Not applicable,False,Geelong,West Coast,107,32,Geelong,75,Win,Sat,2014-04-12,April,7:40 PM,25271,Kardinia Park,False,True
2014,2014,4,Home & Away,Not applicable,False,Gold Coast,Hawthorn,49,148,Hawthorn,99,Win,Sat,2014-04-12,April,7:40 PM,17729,Carrara,False,True
2014,2014,4,Home & Away,Not applicable,False,Sydney,North Melbourne,48,91,North Melbourne,43,Win,Sun,2014-04-13,April,1:10 PM,25505,S.C.G.,False,True
2014,2014,4,Home & Away,Not applicable,False,St Kilda,Adelaide,50,136,Adelaide,86,Win,Sun,2014-04-13,April,3:20 PM,22923,Docklands,False,True
2014,2014,4,Home & Away,Not applicable,False,Fremantle,Essendon,113,60,Fremantle,53,Win,Sun,2014-04-13,April,2:40 PM,36722,Subiaco,False,True
2014,2014,5,Home & Away,Not applicable,False,Brisbane Lions,Richmond,63,106,Richmond,43,Win,Thu,2014-04-17,April,7:50 PM,20676,Gabba,False,True
2014,2014,5,Home & Away,Not applicable,False,Collingwood,North Melbourne,93,58,Collingwood,35,Win,Sat,2014-04-19,April,1:40 PM,57116,M.C.G.,False,True
2014,2014,5,Home & Away,Not applicable,False,Sydney,Fremantle,92,75,Sydney,17,Win,Sat,2014-04-19,April,4:40 PM,25376,S.C.G.,False,True
2014,2014,5,Home & Away,Not applicable,False,West Coast,Port Adelaide,56,70,Port Adelaide,14,Win,Sat,2014-04-19,April,5:40 PM,35366,Subiaco,False,True
2014,2014,5,Home & Away,Not applicable,False,Essendon,St Kilda,65,81,St Kilda,16,Win,Sat,2014-04-19,April,7:40 PM,36041,Docklands,False,True
2014,2014,5,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,137,72,Adelaide,65,Win,Sun,2014-04-20,April,12:40 PM,44770,Adelaide Oval,False,True
2014,2014,5,Home & Away,Not applicable,False,Melbourne,Gold Coast,78,86,Gold Coast,8,Win,Sun,2014-04-20,April,3:20 PM,17243,M.C.G.,False,True
2014,2014,5,Home & Away,Not applicable,False,Western Bulldogs,Carlton,91,119,Carlton,28,Win,Sun,2014-04-20,April,4:40 PM,27986,Docklands,False,True
2014,2014,5,Home & Away,Not applicable,False,Geelong,Hawthorn,106,87,Geelong,19,Win,Mon,2014-04-21,April,3:20 PM,80222,M.C.G.,False,True
2014,2014,6,Home & Away,Not applicable,False,Collingwood,Essendon,83,60,Collingwood,23,Win,Fri,2014-04-25,April,2:40 PM,91731,M.C.G.,False,True
2014,2014,6,Home & Away,Not applicable,False,St Kilda,Brisbane Lions,79,82,Brisbane Lions,3,Win,Fri,2014-04-25,April,7:45 PM,13409,Wellington,False,True
2014,2014,6,Home & Away,Not applicable,False,Fremantle,North Melbourne,61,74,North Melbourne,13,Win,Fri,2014-04-25,April,6:45 PM,37624,Subiaco,False,True
2014,2014,6,Home & Away,Not applicable,False,Gold Coast,Greater Western Sydney,134,94,Gold Coast,40,Win,Sat,2014-04-26,April,1:40 PM,11504,Carrara,False,True
2014,2014,6,Home & Away,Not applicable,False,Carlton,West Coast,92,89,Carlton,3,Win,Sat,2014-04-26,April,4:40 PM,31005,Docklands,False,True
2014,2014,6,Home & Away,Not applicable,False,Melbourne,Sydney,38,69,Sydney,31,Win,Sat,2014-04-26,April,7:40 PM,24855,M.C.G.,False,True
2014,2014,6,Home & Away,Not applicable,False,Western Bulldogs,Adelaide,83,92,Adelaide,9,Win,Sun,2014-04-27,April,1:10 PM,17404,Docklands,False,True
2014,2014,6,Home & Away,Not applicable,False,Richmond,Hawthorn,52,118,Hawthorn,66,Win,Sun,2014-04-27,April,3:20 PM,52990,M.C.G.,False,True
2014,2014,6,Home & Away,Not applicable,False,Port Adelaide,Geelong,107,67,Port Adelaide,40,Win,Sun,2014-04-27,April,4:10 PM,47007,Adelaide Oval,False,True
2014,2014,7,Home & Away,Not applicable,False,Carlton,Collingwood,70,104,Collingwood,34,Win,Fri,2014-05-02,May,7:50 PM,68251,M.C.G.,False,True
2014,2014,7,Home & Away,Not applicable,False,Hawthorn,St Kilda,175,30,Hawthorn,145,Win,Sat,2014-05-03,May,1:45 PM,32924,M.C.G.,False,True
2014,2014,7,Home & Away,Not applicable,False,Greater Western Sydney,Port Adelaide,97,132,Port Adelaide,35,Win,Sat,2014-05-03,May,2:10 PM,6549,Manuka Oval,False,True
2014,2014,7,Home & Away,Not applicable,False,Adelaide,Melbourne,67,70,Melbourne,3,Win,Sat,2014-05-03,May,4:10 PM,44216,Adelaide Oval,False,True
2014,2014,7,Home & Away,Not applicable,False,Essendon,Western Bulldogs,73,65,Essendon,8,Win,Sat,2014-05-03,May,7:40 PM,33289,Docklands,False,True
2014,2014,7,Home & Away,Not applicable,False,Brisbane Lions,Sydney,44,123,Sydney,79,Win,Sat,2014-05-03,May,7:40 PM,17953,Gabba,False,True
2014,2014,7,Home & Away,Not applicable,False,North Melbourne,Gold Coast,77,120,Gold Coast,43,Win,Sun,2014-05-04,May,1:10 PM,19819,Docklands,False,True
2014,2014,7,Home & Away,Not applicable,False,Geelong,Richmond,81,76,Geelong,5,Win,Sun,2014-05-04,May,3:20 PM,34377,M.C.G.,False,True
2014,2014,7,Home & Away,Not applicable,False,West Coast,Fremantle,54,73,Fremantle,19,Win,Sun,2014-05-04,May,2:40 PM,40476,Subiaco,False,True
2014,2014,8,Home & Away,Not applicable,False,Sydney,Hawthorn,107,88,Sydney,19,Win,Fri,2014-05-09,May,7:50 PM,34506,Stadium Australia,False,True
2014,2014,8,Home & Away,Not applicable,False,Port Adelaide,Fremantle,94,76,Port Adelaide,18,Win,Sat,2014-05-10,May,1:10 PM,38234,Adelaide Oval,False,True
2014,2014,8,Home & Away,Not applicable,False,Brisbane Lions,Essendon,57,65,Essendon,8,Win,Sat,2014-05-10,May,4:40 PM,26522,Gabba,False,True
2014,2014,8,Home & Away,Not applicable,False,Melbourne,Western Bulldogs,83,99,Western Bulldogs,16,Win,Sat,2014-05-10,May,7:40 PM,36326,M.C.G.,False,True
2014,2014,8,Home & Away,Not applicable,False,West Coast,Greater Western Sydney,188,77,West Coast,111,Win,Sun,2014-05-11,May,2:40 PM,29391,Subiaco,False,True
2014,2014,8,Home & Away,Not applicable,False,St Kilda,Carlton,69,101,Carlton,32,Win,Mon,2014-05-12,May,7:20 PM,26708,Docklands,False,True
2014,2014,9,Home & Away,Not applicable,False,Adelaide,Collingwood,76,55,Adelaide,21,Win,Thu,2014-05-15,May,7:20 PM,50051,Adelaide Oval,False,True
2014,2014,9,Home & Away,Not applicable,False,Essendon,Sydney,64,114,Sydney,50,Win,Fri,2014-05-16,May,7:50 PM,41098,Docklands,False,True
2014,2014,9,Home & Away,Not applicable,False,Richmond,Melbourne,74,91,Melbourne,17,Win,Sat,2014-05-17,May,1:40 PM,56910,M.C.G.,False,True
2014,2014,9,Home & Away,Not applicable,False,North Melbourne,Brisbane Lions,125,38,North Melbourne,87,Win,Sat,2014-05-17,May,4:40 PM,21152,Docklands,False,True
2014,2014,9,Home & Away,Not applicable,False,Fremantle,Geelong,96,64,Fremantle,32,Win,Sat,2014-05-17,May,5:40 PM,38565,Subiaco,False,True
2014,2014,9,Home & Away,Not applicable,False,St Kilda,Gold Coast,87,125,Gold Coast,38,Win,Sun,2014-05-18,May,4:40 PM,14625,Docklands,False,True
2014,2014,10,Home & Away,Not applicable,False,Geelong,North Melbourne,111,91,Geelong,20,Win,Fri,2014-05-23,May,7:50 PM,27402,Kardinia Park,False,True
2014,2014,10,Home & Away,Not applicable,False,Greater Western Sydney,Richmond,41,154,Richmond,113,Win,Sat,2014-05-24,May,1:40 PM,8331,Sydney Showground,False,True
2014,2014,10,Home & Away,Not applicable,False,Collingwood,West Coast,109,101,Collingwood,8,Win,Sat,2014-05-24,May,4:40 PM,53049,M.C.G.,False,True
2014,2014,10,Home & Away,Not applicable,False,Port Adelaide,Hawthorn,100,86,Port Adelaide,14,Win,Sat,2014-05-24,May,7:10 PM,52233,Adelaide Oval,False,True
2014,2014,10,Home & Away,Not applicable,False,Gold Coast,Western Bulldogs,119,74,Gold Coast,45,Win,Sun,2014-05-25,May,3:20 PM,14235,Carrara,False,True
2014,2014,10,Home & Away,Not applicable,False,Carlton,Adelaide,81,76,Carlton,5,Win,Sun,2014-05-25,May,4:40 PM,32419,M.C.G.,False,True
2014,2014,11,Home & Away,Not applicable,False,Sydney,Geelong,148,38,Sydney,110,Win,Thu,2014-05-29,May,7:10 PM,37355,S.C.G.,False,True
2014,2014,11,Home & Away,Not applicable,False,St Kilda,Collingwood,54,140,Collingwood,86,Win,Fri,2014-05-30,May,7:50 PM,34855,Docklands,False,True
2014,2014,11,Home & Away,Not applicable,False,Melbourne,Port Adelaide,75,95,Port Adelaide,20,Win,Sat,2014-05-31,May,1:10 PM,5655,Traeger Park,False,True
2014,2014,11,Home & Away,Not applicable,False,Brisbane Lions,Carlton,98,91,Brisbane Lions,7,Win,Sat,2014-05-31,May,4:40 PM,24625,Gabba,False,True
2014,2014,11,Home & Away,Not applicable,False,Essendon,Richmond,104,54,Essendon,50,Win,Sat,2014-05-31,May,7:45 PM,74664,M.C.G.,False,True
2014,2014,11,Home & Away,Not applicable,False,Adelaide,Gold Coast,109,77,Adelaide,32,Win,Sun,2014-06-01,June,12:40 PM,49069,Adelaide Oval,False,True
2014,2014,11,Home & Away,Not applicable,False,Western Bulldogs,Fremantle,51,89,Fremantle,38,Win,Sun,2014-06-01,June,3:20 PM,14913,Docklands,False,True
2014,2014,11,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,94,87,Hawthorn,7,Win,Sun,2014-06-01,June,4:40 PM,17906,M.C.G.,False,True
2014,2014,11,Home & Away,Not applicable,False,West Coast,North Melbourne,44,82,North Melbourne,38,Win,Sun,2014-06-01,June,5:40 PM,35914,Subiaco,False,True
2014,2014,12,Home & Away,Not applicable,False,Geelong,Carlton,107,102,Geelong,5,Win,Fri,2014-06-06,June,7:50 PM,36952,Docklands,False,True
2014,2014,12,Home & Away,Not applicable,False,Hawthorn,West Coast,123,79,Hawthorn,44,Win,Sat,2014-06-07,June,1:40 PM,15504,York Park,False,True
2014,2014,12,Home & Away,Not applicable,False,Port Adelaide,St Kilda,129,59,Port Adelaide,70,Win,Sat,2014-06-07,June,4:10 PM,42374,Adelaide Oval,False,True
2014,2014,12,Home & Away,Not applicable,False,Greater Western Sydney,Essendon,66,81,Essendon,15,Win,Sat,2014-06-07,June,7:40 PM,8429,Sydney Showground,False,True
2014,2014,12,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,87,95,Brisbane Lions,8,Win,Sat,2014-06-07,June,7:40 PM,18054,Docklands,False,True
2014,2014,12,Home & Away,Not applicable,False,Gold Coast,Sydney,74,109,Sydney,35,Win,Sun,2014-06-08,June,3:20 PM,21354,Carrara,False,True
2014,2014,12,Home & Away,Not applicable,False,Fremantle,Adelaide,90,50,Fremantle,40,Win,Sun,2014-06-08,June,2:10 PM,35389,Subiaco,False,True
2014,2014,12,Home & Away,Not applicable,False,North Melbourne,Richmond,116,88,North Melbourne,28,Win,Sun,2014-06-08,June,7:10 PM,32977,Docklands,False,True
2014,2014,12,Home & Away,Not applicable,False,Melbourne,Collingwood,28,61,Collingwood,33,Win,Mon,2014-06-09,June,3:20 PM,68130,M.C.G.,False,True
2014,2014,13,Home & Away,Not applicable,False,Carlton,Hawthorn,90,118,Hawthorn,28,Win,Fri,2014-06-13,June,7:50 PM,49624,M.C.G.,False,True
2014,2014,13,Home & Away,Not applicable,False,Richmond,Fremantle,85,105,Fremantle,20,Win,Sat,2014-06-14,June,1:45 PM,22083,M.C.G.,False,True
2014,2014,13,Home & Away,Not applicable,False,Sydney,Port Adelaide,98,94,Sydney,4,Win,Sat,2014-06-14,June,2:10 PM,41317,S.C.G.,False,True
2014,2014,13,Home & Away,Not applicable,False,West Coast,Gold Coast,103,100,West Coast,3,Win,Sat,2014-06-14,June,2:40 PM,32942,Subiaco,False,True
2014,2014,13,Home & Away,Not applicable,False,Adelaide,North Melbourne,109,73,Adelaide,36,Win,Sat,2014-06-14,June,7:10 PM,47205,Adelaide Oval,False,True
2014,2014,13,Home & Away,Not applicable,False,Brisbane Lions,Greater Western Sydney,80,125,Greater Western Sydney,45,Win,Sat,2014-06-14,June,7:40 PM,12700,Gabba,False,True
2014,2014,13,Home & Away,Not applicable,False,Geelong,St Kilda,133,37,Geelong,96,Win,Sun,2014-06-15,June,1:10 PM,25180,Kardinia Park,False,True
2014,2014,13,Home & Away,Not applicable,False,Collingwood,Western Bulldogs,98,106,Western Bulldogs,8,Win,Sun,2014-06-15,June,3:20 PM,28339,Docklands,False,True
2014,2014,13,Home & Away,Not applicable,False,Essendon,Melbourne,77,78,Melbourne,1,Win,Sun,2014-06-15,June,4:40 PM,44626,M.C.G.,False,True
2014,2014,14,Home & Away,Not applicable,False,Richmond,Sydney,51,62,Sydney,11,Win,Fri,2014-06-20,June,7:50 PM,34648,M.C.G.,False,True
2014,2014,14,Home & Away,Not applicable,False,Port Adelaide,Western Bulldogs,128,56,Port Adelaide,72,Win,Sat,2014-06-21,June,1:15 PM,34258,Adelaide Oval,False,True
2014,2014,14,Home & Away,Not applicable,False,Hawthorn,Collingwood,115,86,Hawthorn,29,Win,Sat,2014-06-21,June,2:10 PM,70516,M.C.G.,False,True
2014,2014,14,Home & Away,Not applicable,False,Gold Coast,Geelong,118,78,Gold Coast,40,Win,Sat,2014-06-21,June,4:40 PM,18236,Carrara,False,True
2014,2014,14,Home & Away,Not applicable,False,Fremantle,Brisbane Lions,105,22,Fremantle,83,Win,Sat,2014-06-21,June,5:40 PM,25152,Subiaco,False,True
2014,2014,14,Home & Away,Not applicable,False,Essendon,Adelaide,101,92,Essendon,9,Win,Sat,2014-06-21,June,7:40 PM,30948,Docklands,False,True
2014,2014,14,Home & Away,Not applicable,False,Greater Western Sydney,Carlton,100,92,Greater Western Sydney,8,Win,Sun,2014-06-22,June,1:10 PM,9059,Sydney Showground,False,True
2014,2014,14,Home & Away,Not applicable,False,St Kilda,West Coast,70,103,West Coast,33,Win,Sun,2014-06-22,June,3:20 PM,17317,Docklands,False,True
2014,2014,14,Home & Away,Not applicable,False,Melbourne,North Melbourne,66,107,North Melbourne,41,Win,Sun,2014-06-22,June,4:40 PM,26615,M.C.G.,False,True
2014,2014,15,Home & Away,Not applicable,False,Geelong,Essendon,89,80,Geelong,9,Win,Fri,2014-06-27,June,7:50 PM,43732,Docklands,False,True
2014,2014,15,Home & Away,Not applicable,False,Hawthorn,Gold Coast,116,63,Hawthorn,53,Win,Sat,2014-06-28,June,1:45 PM,13178,York Park,False,True
2014,2014,15,Home & Away,Not applicable,False,St Kilda,Richmond,73,117,Richmond,44,Win,Sat,2014-06-28,June,2:10 PM,28487,Docklands,False,True
2014,2014,15,Home & Away,Not applicable,False,Fremantle,West Coast,88,81,Fremantle,7,Win,Sat,2014-06-28,June,2:40 PM,40490,Subiaco,False,True
2014,2014,15,Home & Away,Not applicable,False,Brisbane Lions,North Melbourne,70,66,Brisbane Lions,4,Win,Sat,2014-06-28,June,7:40 PM,15862,Gabba,False,True
2014,2014,15,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,106,60,Sydney,46,Win,Sat,2014-06-28,June,7:40 PM,27778,S.C.G.,False,True
2014,2014,15,Home & Away,Not applicable,False,Western Bulldogs,Melbourne,91,85,Western Bulldogs,6,Win,Sun,2014-06-29,June,1:10 PM,24953,Docklands,False,True
2014,2014,15,Home & Away,Not applicable,False,Adelaide,Port Adelaide,99,76,Adelaide,23,Win,Sun,2014-06-29,June,3:40 PM,50552,Adelaide Oval,False,True
2014,2014,15,Home & Away,Not applicable,False,Collingwood,Carlton,91,76,Collingwood,15,Win,Sun,2014-06-29,June,7:10 PM,40939,M.C.G.,False,True
2014,2014,16,Home & Away,Not applicable,False,North Melbourne,Hawthorn,108,88,North Melbourne,20,Win,Fri,2014-07-04,July,7:50 PM,35025,Docklands,False,True
2014,2014,16,Home & Away,Not applicable,False,Richmond,Brisbane Lions,79,54,Richmond,25,Win,Sat,2014-07-05,July,1:45 PM,34577,M.C.G.,False,True
2014,2014,16,Home & Away,Not applicable,False,Greater Western Sydney,Adelaide,72,140,Adelaide,68,Win,Sat,2014-07-05,July,2:10 PM,8383,Sydney Showground,False,True
2014,2014,16,Home & Away,Not applicable,False,Gold Coast,Collingwood,80,75,Gold Coast,5,Win,Sat,2014-07-05,July,4:40 PM,24032,Carrara,False,True
2014,2014,16,Home & Away,Not applicable,False,Port Adelaide,Essendon,60,62,Essendon,2,Win,Sat,2014-07-05,July,7:10 PM,46786,Adelaide Oval,False,True
2014,2014,16,Home & Away,Not applicable,False,Melbourne,Fremantle,34,97,Fremantle,63,Win,Sat,2014-07-05,July,7:10 PM,9290,Marrara Oval,False,True
2014,2014,16,Home & Away,Not applicable,False,Carlton,St Kilda,151,66,Carlton,85,Win,Sun,2014-07-06,July,1:10 PM,29297,Docklands,False,True
2014,2014,16,Home & Away,Not applicable,False,West Coast,Sydney,51,79,Sydney,28,Win,Sun,2014-07-06,July,1:20 PM,25076,Subiaco,False,True
2014,2014,16,Home & Away,Not applicable,False,Geelong,Western Bulldogs,69,56,Geelong,13,Win,Sun,2014-07-06,July,4:40 PM,24766,Kardinia Park,False,True
2014,2014,17,Home & Away,Not applicable,False,Adelaide,Hawthorn,92,104,Hawthorn,12,Win,Fri,2014-07-11,July,7:20 PM,50321,Adelaide Oval,False,True
2014,2014,17,Home & Away,Not applicable,False,Melbourne,Geelong,36,102,Geelong,66,Win,Sat,2014-07-12,July,1:45 PM,36385,M.C.G.,False,True
2014,2014,17,Home & Away,Not applicable,False,North Melbourne,St Kilda,92,33,North Melbourne,59,Win,Sat,2014-07-12,July,2:10 PM,10641,Bellerive Oval,False,True
2014,2014,17,Home & Away,Not applicable,False,Western Bulldogs,Gold Coast,94,66,Western Bulldogs,28,Win,Sat,2014-07-12,July,4:40 PM,9746,Cazaly's Stadium,False,True
2014,2014,17,Home & Away,Not applicable,False,Sydney,Carlton,122,51,Sydney,71,Win,Sat,2014-07-12,July,7:40 PM,34965,S.C.G.,False,True
2014,2014,17,Home & Away,Not applicable,False,Brisbane Lions,West Coast,64,76,West Coast,12,Win,Sat,2014-07-12,July,7:40 PM,13610,Gabba,False,True
2014,2014,17,Home & Away,Not applicable,False,Richmond,Port Adelaide,126,106,Richmond,20,Win,Sun,2014-07-13,July,1:10 PM,21483,Docklands,False,True
2014,2014,17,Home & Away,Not applicable,False,Essendon,Collingwood,103,39,Essendon,64,Win,Sun,2014-07-13,July,3:20 PM,58996,M.C.G.,False,True
2014,2014,17,Home & Away,Not applicable,False,Fremantle,Greater Western Sydney,136,60,Fremantle,76,Win,Sun,2014-07-13,July,2:40 PM,33597,Subiaco,False,True
2014,2014,18,Home & Away,Not applicable,False,Carlton,North Melbourne,109,86,Carlton,23,Win,Fri,2014-07-18,July,7:50 PM,36689,Docklands,False,True
2014,2014,18,Home & Away,Not applicable,False,St Kilda,Fremantle,118,60,St Kilda,58,Win,Sat,2014-07-19,July,4:40 PM,16594,Docklands,False,True
2014,2014,18,Home & Away,Not applicable,False,Greater Western Sydney,Geelong,87,94,Geelong,7,Win,Sat,2014-07-19,July,7:40 PM,7697,Sydney Showground,False,True
2014,2014,18,Home & Away,Not applicable,False,Port Adelaide,Melbourne,72,69,Port Adelaide,3,Win,Sun,2014-07-20,July,12:40 PM,37894,Adelaide Oval,False,True
2014,2014,18,Home & Away,Not applicable,False,Western Bulldogs,Essendon,94,101,Essendon,7,Win,Sun,2014-07-20,July,4:40 PM,34476,Docklands,False,True
2014,2014,18,Home & Away,Not applicable,False,West Coast,Richmond,42,59,Richmond,17,Win,Fri,2014-07-25,July,6:40 PM,32270,Subiaco,False,True
2014,2014,18,Home & Away,Not applicable,False,Brisbane Lions,Gold Coast,110,56,Brisbane Lions,54,Win,Sat,2014-07-26,July,4:40 PM,27167,Gabba,False,True
2014,2014,18,Home & Away,Not applicable,False,Hawthorn,Sydney,104,94,Hawthorn,10,Win,Sat,2014-07-26,July,7:40 PM,72768,M.C.G.,False,True
2014,2014,18,Home & Away,Not applicable,False,Collingwood,Adelaide,82,98,Adelaide,16,Win,Sun,2014-07-27,July,4:40 PM,41486,M.C.G.,False,True
2014,2014,19,Home & Away,Not applicable,False,Fremantle,Carlton,83,78,Fremantle,5,Win,Thu,2014-07-31,July,6:10 PM,35401,Subiaco,False,True
2014,2014,19,Home & Away,Not applicable,False,Sydney,Essendon,79,57,Sydney,22,Win,Fri,2014-08-01,August,7:50 PM,36804,S.C.G.,False,True
2014,2014,19,Home & Away,Not applicable,False,Adelaide,West Coast,105,136,West Coast,31,Win,Sat,2014-08-02,August,1:10 PM,49470,Adelaide Oval,False,True
2014,2014,19,Home & Away,Not applicable,False,Richmond,Greater Western Sydney,89,62,Richmond,27,Win,Sat,2014-08-02,August,4:40 PM,23095,M.C.G.,False,True
2014,2014,19,Home & Away,Not applicable,False,North Melbourne,Geelong,79,111,Geelong,32,Win,Sat,2014-08-02,August,7:40 PM,32564,Docklands,False,True
2014,2014,19,Home & Away,Not applicable,False,Gold Coast,St Kilda,117,64,Gold Coast,53,Win,Sat,2014-08-02,August,7:40 PM,12027,Carrara,False,True
2014,2014,19,Home & Away,Not applicable,False,Melbourne,Brisbane Lions,51,74,Brisbane Lions,23,Win,Sun,2014-08-03,August,1:10 PM,18079,Docklands,False,True
2014,2014,19,Home & Away,Not applicable,False,Hawthorn,Western Bulldogs,107,45,Hawthorn,62,Win,Sun,2014-08-03,August,3:20 PM,14187,York Park,False,True
2014,2014,19,Home & Away,Not applicable,False,Collingwood,Port Adelaide,76,70,Collingwood,6,Win,Sun,2014-08-03,August,4:40 PM,32807,M.C.G.,False,True
2014,2014,20,Home & Away,Not applicable,False,Richmond,Essendon,95,77,Richmond,18,Win,Fri,2014-08-08,August,7:50 PM,58032,M.C.G.,False,True
2014,2014,20,Home & Away,Not applicable,False,Greater Western Sydney,North Melbourne,51,126,North Melbourne,75,Win,Sat,2014-08-09,August,1:45 PM,10211,Manuka Oval,False,True
2014,2014,20,Home & Away,Not applicable,False,Carlton,Gold Coast,97,58,Carlton,39,Win,Sat,2014-08-09,August,2:10 PM,28840,Docklands,False,True
2014,2014,20,Home & Away,Not applicable,False,Hawthorn,Melbourne,115,65,Hawthorn,50,Win,Sat,2014-08-09,August,4:40 PM,37088,M.C.G.,False,True
2014,2014,20,Home & Away,Not applicable,False,Port Adelaide,Sydney,58,84,Sydney,26,Win,Sat,2014-08-09,August,7:10 PM,50087,Adelaide Oval,False,True
2014,2014,20,Home & Away,Not applicable,False,Geelong,Fremantle,81,79,Geelong,2,Win,Sat,2014-08-09,August,7:40 PM,26885,Kardinia Park,False,True
2014,2014,20,Home & Away,Not applicable,False,Brisbane Lions,Adelaide,63,168,Adelaide,105,Win,Sun,2014-08-10,August,1:10 PM,19657,Gabba,False,True
2014,2014,20,Home & Away,Not applicable,False,St Kilda,Western Bulldogs,99,122,Western Bulldogs,23,Win,Sun,2014-08-10,August,3:20 PM,30095,Docklands,False,True
2014,2014,20,Home & Away,Not applicable,False,West Coast,Collingwood,126,66,West Coast,60,Win,Sun,2014-08-10,August,2:40 PM,36458,Subiaco,False,True
2014,2014,21,Home & Away,Not applicable,False,Carlton,Geelong,76,82,Geelong,6,Win,Fri,2014-08-15,August,7:50 PM,38812,Docklands,False,True
2014,2014,21,Home & Away,Not applicable,False,Sydney,St Kilda,127,56,Sydney,71,Win,Sat,2014-08-16,August,1:45 PM,31361,S.C.G.,False,True
2014,2014,21,Home & Away,Not applicable,False,Gold Coast,Port Adelaide,47,56,Port Adelaide,9,Win,Sat,2014-08-16,August,2:10 PM,10042,Carrara,False,True
2014,2014,21,Home & Away,Not applicable,False,Essendon,West Coast,77,74,Essendon,3,Win,Sat,2014-08-16,August,4:40 PM,35905,Docklands,False,True
2014,2014,21,Home & Away,Not applicable,False,Adelaide,Richmond,69,79,Richmond,10,Win,Sat,2014-08-16,August,7:10 PM,50459,Adelaide Oval,False,True
2014,2014,21,Home & Away,Not applicable,False,Collingwood,Brisbane Lions,56,123,Brisbane Lions,67,Win,Sat,2014-08-16,August,7:40 PM,32929,M.C.G.,False,True
2014,2014,21,Home & Away,Not applicable,False,North Melbourne,Western Bulldogs,111,61,North Melbourne,50,Win,Sun,2014-08-17,August,1:10 PM,27164,Docklands,False,True
2014,2014,21,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,34,98,Greater Western Sydney,64,Win,Sun,2014-08-17,August,3:20 PM,17227,M.C.G.,False,True
2014,2014,21,Home & Away,Not applicable,False,Fremantle,Hawthorn,110,91,Fremantle,19,Win,Sun,2014-08-17,August,2:40 PM,38506,Subiaco,False,True
2014,2014,22,Home & Away,Not applicable,False,Port Adelaide,Carlton,140,37,Port Adelaide,103,Win,Fri,2014-08-22,August,7:20 PM,52505,Adelaide Oval,False,True
2014,2014,22,Home & Away,Not applicable,False,North Melbourne,Adelaide,101,94,North Melbourne,7,Win,Sat,2014-08-23,August,1:45 PM,10702,Bellerive Oval,False,True
2014,2014,22,Home & Away,Not applicable,False,Essendon,Gold Coast,108,89,Essendon,19,Win,Sat,2014-08-23,August,2:10 PM,33281,Docklands,False,True
2014,2014,22,Home & Away,Not applicable,False,Greater Western Sydney,Collingwood,67,75,Collingwood,8,Win,Sat,2014-08-23,August,4:40 PM,10851,Sydney Showground,False,True
2014,2014,22,Home & Away,Not applicable,False,West Coast,Melbourne,119,53,West Coast,66,Win,Sat,2014-08-23,August,5:40 PM,35083,Subiaco,False,True
2014,2014,22,Home & Away,Not applicable,False,Hawthorn,Geelong,94,71,Hawthorn,23,Win,Sat,2014-08-23,August,7:40 PM,72216,M.C.G.,False,True
2014,2014,22,Home & Away,Not applicable,False,Brisbane Lions,Fremantle,48,106,Fremantle,58,Win,Sun,2014-08-24,August,1:10 PM,17473,Gabba,False,True
2014,2014,22,Home & Away,Not applicable,False,Western Bulldogs,Sydney,67,130,Sydney,63,Win,Sun,2014-08-24,August,3:20 PM,22430,Docklands,False,True
2014,2014,22,Home & Away,Not applicable,False,Richmond,St Kilda,98,72,Richmond,26,Win,Sun,2014-08-24,August,4:40 PM,47200,M.C.G.,False,True
2014,2014,23,Home & Away,Not applicable,False,Collingwood,Hawthorn,56,121,Hawthorn,65,Win,Fri,2014-08-29,August,7:50 PM,48980,M.C.G.,False,True
2014,2014,23,Home & Away,Not applicable,False,Carlton,Essendon,90,90,Draw,0,Draw,Sat,2014-08-30,August,1:45 PM,56663,M.C.G.,False,True
2014,2014,23,Home & Away,Not applicable,False,Fremantle,Port Adelaide,105,97,Fremantle,8,Win,Sat,2014-08-30,August,1:10 PM,38209,Subiaco,False,True
2014,2014,23,Home & Away,Not applicable,False,Sydney,Richmond,65,68,Richmond,3,Win,Sat,2014-08-30,August,4:40 PM,31227,Stadium Australia,False,True
2014,2014,23,Home & Away,Not applicable,False,Geelong,Brisbane Lions,143,81,Geelong,62,Win,Sat,2014-08-30,August,7:40 PM,24659,Kardinia Park,False,True
